チーム名,カテゴリ,攻撃力,守備力,選手層,監督力,完成度
鹿島,J1-EAST,18.0,19.0,18,20,16
柏,J1-EAST,19.0,17.0,19,18,17
町田,J1-EAST,17.0,15.0,17,17,18
川崎F,J1-EAST,18.0,13.0,18,16,16
浦和,J1-EAST,14.0,17.0,16,17,17
横浜FM,J1-EAST,16.0,14.0,15,14,14
FC東京,J1-EAST,14.0,15.0,15,13,15
東京V,J1-EAST,11.0,15.0,12,16,17
千葉,J1-EAST,11.0,13.0,12,14,15
水戸,J1-EAST,11.0,12.0,13,13,14
京都,J1-WEST,18.0,15.0,17,17,19
神戸,J1-WEST,16.0,18.0,18,19,15
広島,J1-WEST,15.0,19.0,18,16,14
C大阪,J1-WEST,18.0,13.0,15,14,16
G大阪,J1-WEST,17.0,14.0,18,15,12
名古屋,J1-WEST,16.0,13.0,17,18,11
長崎,J1-WEST,13.0,13.0,16,15,14
清水,J1-WEST,13.0,14.0,13,18,13
岡山,J1-WEST,12.0,14.0,13,14,16
福岡,J1-WEST,12.0,15.0,14,12,14
仙台,J23-EAST-A,15.0,17.0,16,17,18
湘南,J23-EAST-A,18.05,15.95,17,18,13
横浜FC,J23-EAST-A,18.1,17.0,19,16,12
山形,J23-EAST-A,17.0,15.0,14,18,17
栃木C,J23-EAST-A,16.0,13.0,14,16,17
秋田,J23-EAST-A,14.0,13.0,13,17,17
栃木SC,J23-EAST-A,13.0,13.9,12,18,16
八戸,J23-EAST-A,14.0,16.0,14,13,13
相模原,J23-EAST-A,11.0,12.0,13,15,15
群馬,J23-EAST-A,13.1,9.9,12,13,15
磐田,J23-EAST-B,17.0,18.0,18,16,15
大宮,J23-EAST-B,19.0,16.0,18,15,16
札幌,J23-EAST-B,17.2,13.8,17,17,14
いわき,J23-EAST-B,16.0,14.0,14,16,17
甲府,J23-EAST-B,13.0,16.0,14,16,15
福島,J23-EAST-B,15.0,10.0,13,15,16
藤枝,J23-EAST-B,15.0,14.0,14,15,13
松本,J23-EAST-B,12.0,11.0,12,18,13
岐阜,J23-EAST-B,12.0,10.0,13,15,14
長野,J23-EAST-B,9.2,10.8,11,13,15
徳島,J23-WEST-A,16.0,19.0,17,18,15
新潟,J23-WEST-A,17.0,16.0,17,17,13
今治,J23-WEST-A,17.0,14.0,14,15,17
富山,J23-WEST-A,15.0,13.0,12,15,16
FC大阪,J23-WEST-A,12.0,16.0,12,16,16
愛媛,J23-WEST-A,14.0,12.0,13,18,11
金沢,J23-WEST-A,14.0,12.0,12,14,16
奈良,J23-WEST-A,13.0,12.0,14,15,12
讃岐,J23-WEST-A,11.0,10.0,11,15,12
高知,J23-WEST-A,10.0,10.0,10,13,15
鳥栖,J23-WEST-B,15.0,16.0,17,18,16
大分,J23-WEST-B,13.0,16.0,13,18,13
宮崎,J23-WEST-B,14.0,13.0,12,15,17
鹿児島,J23-WEST-B,15.0,12.0,13,15,14
熊本,J23-WEST-B,15.0,12.0,13,17,12
北九州,J23-WEST-B,12.0,13.0,13,14,17
山口,J23-WEST-B,13.0,14.0,14,16,12
鳥取,J23-WEST-B,12.0,13.0,11,13,15
琉球,J23-WEST-B,11.0,10.0,12,14,16
滋賀,J23-WEST-B,11.0,9.0,10,12,14
